time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-07-01 01:39,58328.1,58359.9,bearish,-49.1,59,,-0.05,-1.0,-1.0,0.0,41.8,0.0,-0.3,0.61,-0.3,-0.6,-0.8,15.7,50.91,5
2026-07-01 01:40,58357.9,58345.8,neutral,-38.7,50,,0.0,-1.0,-1.0,0.0,45.9,0.2,-0.3,0.4,-0.3,-0.6,0.0,15.6,50.83,5
2026-07-01 01:41,58379.7,58335.1,neutral,-12.0,25,,0.0,-0.5,0.0,0.0,48.7,0.2,0.3,0.63,-0.3,-0.6,0.0,15.0,50.32,5
2026-07-01 01:42,58376.0,58302.3,neutral,-17.0,29,,0.0,-0.5,-0.5,0.0,48.3,0.2,0.3,0.39,-0.3,0.0,-0.5,14.3,49.08,5
2026-07-01 01:43,58350.0,58322.1,neutral,-28.7,40,,0.0,-1.0,-0.5,0.0,45.0,0.2,-0.3,0.57,-0.3,0.6,-0.8,14.2,47.64,5
2026-07-01 01:44,58359.9,58299.1,neutral,-8.7,21,,0.0,-1.0,0.5,0.0,46.5,0.2,-0.3,0.49,-0.3,0.6,0.0,13.9,45.57,5
2026-07-01 01:45,58345.8,58311.9,neutral,-25.1,35,,0.0,-1.0,0.0,0.0,44.7,0.0,-0.3,1.21,0.2,-0.6,0.0,13.2,44.79,5
2026-07-01 01:46,58335.1,58343.8,neutral,-35.1,44,,0.0,-1.0,-0.5,0.0,43.3,0.0,-0.3,0.67,-0.3,-0.6,0.0,12.6,43.45,5
2026-07-01 01:47,58302.3,58289.9,bearish,-48.3,59,Y,0.02,-1.0,-1.0,0.0,39.3,0.0,-0.3,0.85,-0.2,-0.6,-0.8,15.9,42.69,5
2026-07-01 01:48,58322.1,58376.9,neutral,-22.3,39,,0.0,-1.0,-0.5,0.0,42.7,0.0,-0.3,1.54,0.3,-0.6,0.8,19.6,41.22,5
2026-07-01 01:49,58299.1,58381.5,neutral,-38.2,54,,0.0,-1.0,-1.0,0.0,39.9,0.0,-0.3,0.75,-0.2,-0.6,0.0,23.1,41.04,5
2026-07-01 01:50,58311.9,58376.5,neutral,-18.9,37,,0.0,-1.0,-0.5,0.0,42.2,0.0,-0.3,0.2,-0.3,0.6,0.0,26.2,40.31,5
2026-07-01 01:51,58343.8,58386.7,neutral,5.8,25,,0.0,-0.5,0.0,0.0,47.6,0.2,-0.3,0.83,-0.2,0.6,0.8,26.9,40.4,5
2026-07-01 01:52,58375.6,58405.1,neutral,28.2,45,,0.0,-0.5,1.0,0.0,52.4,0.2,0.3,1.04,0.2,0.6,0.8,27.0,40.13,5
2026-07-01 01:53,58376.9,58400.8,neutral,18.7,36,,0.0,0.0,1.0,0.0,52.6,0.2,0.3,0.53,-0.3,0.6,-0.5,25.3,38.12,5
2026-07-01 01:54,58381.5,58401.4,neutral,26.6,43,,0.0,0.0,1.0,0.0,53.3,0.2,0.3,0.33,-0.3,0.6,0.5,23.7,36.53,5
2026-07-01 01:55,58376.5,58446.5,neutral,26.6,43,,0.0,0.0,1.0,0.0,52.4,0.2,0.3,0.37,-0.3,0.6,0.5,22.9,35.51,5
2026-07-01 01:56,58386.7,58394.8,neutral,14.6,33,,0.0,0.0,0.5,0.0,54.1,0.2,0.3,1.46,0.2,0.6,-0.5,21.5,35.47,5
2026-07-01 01:57,58405.1,58419.3,neutral,39.4,55,,0.0,1.0,0.5,0.0,57.2,0.2,0.3,0.74,-0.2,0.6,0.8,20.5,34.46,5
2026-07-01 01:58,58400.8,58360.0,neutral,33.5,49,,0.0,1.0,0.5,0.0,56.2,0.2,0.3,0.64,-0.3,0.6,0.5,19.5,33.31,5
2026-07-01 01:59,58401.4,58370.7,neutral,35.6,52,,0.0,1.0,0.5,0.0,56.3,0.2,0.3,0.55,-0.3,0.6,0.5,20.0,31.83,5
2026-07-01 02:00,58446.5,58346.5,neutral,36.6,52,,0.0,1.0,1.0,0.0,63.6,-0.2,0.3,2.24,0.3,0.6,0.0,22.1,34.31,5
2026-07-01 02:01,58394.8,58350.4,neutral,9.1,28,,0.0,0.5,0.0,0.0,52.8,0.2,0.3,0.59,-0.3,0.6,-0.8,24.3,36.62,5
2026-07-01 02:02,58419.3,58428.9,neutral,31.5,48,,0.0,1.0,0.0,0.0,56.5,0.2,0.3,3.64,0.3,0.6,0.0,26.4,37.67,5
2026-07-01 02:03,58360.0,58424.5,neutral,-2.0,21,,0.0,0.5,-0.5,0.0,46.8,0.2,-0.3,0.67,-0.3,0.6,-0.8,27.1,39.22,5
2026-07-01 02:04,58370.7,58456.8,neutral,13.2,31,,0.0,0.5,-0.5,0.0,48.5,0.2,0.3,0.68,-0.3,0.6,0.0,27.6,37.95,5
2026-07-01 02:05,58346.5,58430.4,neutral,-9.1,28,,0.0,0.0,-1.0,0.0,45.0,0.0,-0.3,0.97,-0.2,0.6,0.0,26.6,37.93,5
2026-07-01 02:06,58350.4,58436.8,neutral,-3.8,23,,0.0,0.0,-0.5,0.0,45.7,0.2,-0.3,2.2,0.3,0.6,-0.5,25.0,37.57,5
2026-07-01 02:07,58428.9,58440.7,neutral,36.6,52,,0.0,1.0,0.0,0.0,57.3,0.2,0.3,1.07,0.2,0.6,0.8,24.8,40.49,5
2026-07-01 02:08,58424.5,58480.0,bullish,39.5,55,Y,0.09,1.0,1.0,0.0,56.5,0.2,0.3,0.86,-0.2,0.6,0.0,25.3,39.47,5
2026-07-01 02:09,58456.8,58480.0,bullish,42.7,58,Y,0.04,1.0,1.0,0.0,60.5,-0.2,0.3,0.91,-0.2,0.6,0.8,26.4,39.16,5
