time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-06-29 06:31,59391.2,59316.3,neutral,5.1,24,,0.0,-0.5,1.0,0.0,43.9,0.0,-0.3,0.7,-0.3,0.6,-0.5,48.5,91.22,5
2026-06-29 06:32,59324.3,59263.2,neutral,-13.4,32,,0.0,-1.0,0.0,0.0,39.4,0.0,-0.3,1.47,0.2,0.6,-0.8,46.1,90.88,5
2026-06-29 06:33,59288.6,59289.7,neutral,-33.4,50,,0.0,-1.0,-1.0,0.0,37.2,0.0,-0.3,0.52,-0.3,-0.6,0.0,43.3,89.18,5
2026-06-29 06:34,59220.1,59312.9,neutral,-33.8,50,,0.0,-1.0,-1.0,0.0,33.3,0.3,-0.3,1.23,0.2,-0.6,-0.8,40.7,89.64,5
2026-06-29 06:35,59253.7,59231.6,bearish,-37.4,53,Y,0.04,-1.0,-1.0,0.0,36.8,0.0,-0.3,2.08,-0.8,-0.6,0.0,38.5,88.97,5
2026-06-29 06:36,59316.3,59148.5,neutral,-5.9,25,,0.0,-0.5,-1.0,0.0,42.8,0.0,-0.3,0.55,-0.3,0.6,0.8,35.9,87.86,5
2026-06-29 06:37,59263.2,59169.0,neutral,-32.1,48,,0.0,-1.0,-1.0,0.0,39.4,0.0,-0.3,0.7,-0.2,0.6,-0.8,34.8,86.62,5
2026-06-29 06:38,59289.7,59117.0,neutral,-5.4,24,,0.0,-0.5,0.0,0.0,41.8,0.0,-0.3,0.35,-0.3,0.6,0.0,34.2,83.99,5
2026-06-29 06:39,59312.9,59105.6,neutral,6.6,25,,0.0,-0.5,1.0,0.0,44.0,0.0,-0.3,0.35,-0.3,0.6,0.0,33.0,81.17,5
2026-06-29 06:40,59279.7,59122.4,neutral,-18.9,37,,0.0,-1.0,0.5,0.0,41.6,0.0,-0.3,0.64,-0.3,-0.6,0.0,31.9,81.3,5
2026-06-29 06:41,59148.5,59069.6,bearish,-36.5,52,Y,0.13,-1.0,-1.0,0.0,33.8,0.3,-0.3,1.6,0.3,-0.6,-0.8,31.1,85.5,5
2026-06-29 06:42,59169.0,59069.6,bearish,-36.9,53,Y,0.17,-1.0,-1.0,0.0,35.9,0.0,-0.3,0.37,-0.3,-0.6,0.0,31.5,82.92,5
2026-06-29 06:43,59117.0,59069.6,bearish,-37.3,53,Y,0.08,-1.0,-1.0,0.0,33.1,0.3,-0.3,2.32,-0.8,-0.6,0.0,32.3,83.37,5
2026-06-29 06:44,59105.6,59201.0,neutral,-34.3,50,,0.0,-1.0,-1.0,0.0,32.5,0.3,-0.3,1.08,0.2,-0.6,-0.5,34.7,84.78,5
2026-06-29 06:45,59122.4,59158.9,neutral,-34.8,51,,0.0,-1.0,-1.0,0.0,34.4,0.3,-0.3,0.32,-0.3,-0.6,-0.5,36.8,83.96,5
2026-06-29 06:46,59164.7,59102.6,neutral,-5.9,25,,0.0,-0.5,0.0,0.0,38.9,0.0,-0.3,0.37,-0.3,-0.6,0.8,38.5,81.79,5
2026-06-29 06:47,59120.3,59091.5,neutral,-33.4,50,,0.0,-1.0,-1.0,0.0,36.1,0.0,-0.3,0.61,-0.3,-0.6,0.0,38.7,83.28,5
2026-06-29 06:48,59151.8,59006.8,neutral,4.1,23,,0.0,-0.5,0.5,0.0,39.5,0.0,-0.3,0.28,-0.3,0.6,0.0,37.8,81.38,5
2026-06-29 06:49,59201.0,59011.0,neutral,12.1,30,,0.0,-0.5,1.0,0.0,44.4,0.0,-0.3,0.1,-0.3,0.0,0.8,35.8,80.41,5
2026-06-29 06:50,59158.9,59064.1,neutral,-15.4,33,,0.0,-1.0,0.5,0.0,41.3,0.0,-0.3,0.58,-0.3,-0.6,0.0,36.0,79.63,5
2026-06-29 06:51,59102.6,58896.2,bearish,-37.4,53,Y,0.35,-1.0,-1.0,0.0,37.5,0.0,-0.3,1.04,0.2,-0.6,-0.8,36.5,78.79,5
2026-06-29 06:52,59091.5,59050.5,neutral,-21.6,39,,0.0,-1.0,-0.5,0.0,36.8,0.0,-0.3,0.87,-0.2,-0.6,0.5,37.5,78.33,5
2026-06-29 06:53,59006.8,59040.8,neutral,-33.8,50,,0.0,-1.0,-1.0,0.0,31.8,0.3,-0.3,9.43,-0.8,-0.6,0.0,39.5,87.4,5
2026-06-29 06:54,59011.0,59069.8,neutral,-20.8,38,,0.0,-1.0,-1.0,0.0,32.3,0.3,-0.3,1.19,0.2,-0.6,0.5,41.2,86.17,5
2026-06-29 06:55,59064.1,59106.1,neutral,-25.9,43,,0.0,-0.5,-1.0,0.0,38.3,0.0,-0.3,0.48,-0.3,-0.6,0.0,40.4,88.03,5
2026-06-29 06:56,59069.9,59293.0,neutral,-14.9,33,,0.0,-0.5,-0.5,0.0,39.0,0.0,-0.3,0.68,-0.3,-0.6,0.5,39.6,86.44,5
2026-06-29 06:57,59050.5,59236.4,neutral,-15.4,33,,0.0,-1.0,-0.5,0.0,37.6,0.0,-0.3,0.45,-0.3,0.6,0.0,38.3,84.32,5
2026-06-29 06:58,59040.8,59262.9,neutral,-3.4,23,,0.0,-1.0,0.5,0.0,36.9,0.0,-0.3,0.52,-0.3,0.6,0.0,37.0,82.53,5
2026-06-29 06:59,59069.8,59247.8,neutral,10.1,29,,0.0,-0.5,1.0,0.0,40.5,0.0,-0.3,0.32,-0.3,0.6,0.0,35.7,81.52,5
2026-06-29 07:00,59106.1,59201.0,neutral,8.6,27,,0.0,-0.5,0.5,0.0,44.8,0.0,0.3,0.96,-0.2,0.6,0.0,34.2,82.64,5
2026-06-29 07:01,59293.0,59262.2,neutral,23.7,41,,0.0,0.0,1.0,0.0,60.6,-0.2,-0.7,1.73,0.8,0.6,0.8,32.7,91.02,5
2026-06-29 07:02,59236.4,59312.1,neutral,15.7,34,,0.0,0.0,1.0,0.0,55.4,0.2,0.3,0.43,-0.3,0.6,-0.8,31.3,89.4,5
2026-06-29 07:03,59262.9,59305.8,neutral,23.7,41,,0.0,0.0,1.0,0.0,57.2,0.2,0.3,0.56,-0.3,0.6,0.0,29.1,88.7,5
2026-06-29 07:04,59247.8,59300.1,neutral,23.7,41,,0.0,0.0,1.0,0.0,55.8,0.2,0.3,0.44,-0.3,0.6,0.0,27.4,85.0,5
2026-06-29 07:05,59201.0,59291.5,neutral,19.2,37,,0.0,0.5,1.0,0.0,51.6,0.2,0.3,0.29,-0.3,-0.6,0.0,25.6,85.23,5
2026-06-29 07:06,59262.2,59321.0,neutral,20.6,38,,0.0,1.0,-0.5,0.0,56.3,0.2,0.3,0.16,-0.3,0.0,0.8,24.6,83.52,5
2026-06-29 07:07,59312.1,59363.5,bullish,39.5,55,Y,0.09,1.0,1.0,0.0,59.7,0.2,0.3,0.73,-0.2,0.6,0.0,27.1,83.74,5
2026-06-29 07:08,59305.8,59321.2,neutral,32.7,49,,0.0,1.0,0.5,0.0,59.1,0.2,0.3,0.35,-0.3,0.6,0.0,29.4,80.8,5
2026-06-29 07:09,59300.1,59259.0,neutral,33.7,50,,0.0,1.0,1.0,0.0,58.5,0.2,0.3,0.27,-0.3,0.6,-0.5,30.9,77.98,5
2026-06-29 07:10,59291.5,59269.1,neutral,21.7,39,,0.0,1.0,1.0,0.0,57.5,0.2,0.3,0.14,-0.3,-0.6,-0.5,32.3,75.39,5
2026-06-29 07:11,59321.0,59278.3,neutral,34.7,51,,0.0,1.0,1.0,0.0,59.9,0.2,0.3,0.32,-0.3,-0.6,0.8,33.6,72.11,5
